sigla_uf;sexo;raca;faixa_etaria;grau_instrucao;clt;janeiro;fevereiro;março;abril;maio;junho;julho;agosto;setembro;outubro;novembro;dezembro
BA;;AMARELA;18 A 24;SUP. COMP;;8;4;6;3;3;2;5;4;7;4;3;0
BA;;AMARELA;18 A 24;SUP. COMP;SIM;7;4;6;3;3;2;5;4;6;4;3;0
BA;;AMARELA;18 A 24;SUP. COMP;NÃO;1;0;0;0;0;0;0;0;1;0;0;0
BA;;AMARELA;18 A 24;MESTRADO;;0;0;0;0;0;0;0;0;0;0;0;0
BA;;AMARELA;18 A 24;MESTRADO;SIM;0;0;0;0;0;0;0;0;0;0;0;0
BA;;AMARELA;18 A 24;MESTRADO;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
BA;;AMARELA;18 A 24;DOUTORADO;;0;0;0;0;0;0;0;0;0;0;0;0
BA;;AMARELA;18 A 24;DOUTORADO;SIM;0;0;0;0;0;0;0;0;0;0;0;0
BA;;AMARELA;18 A 24;DOUTORADO;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
BA;;AMARELA;25 A 39;;;262;200;249;291;287;267;306;322;284;268;251;197
BA;;AMARELA;25 A 39;;SIM;257;199;240;281;276;258;299;308;274;264;242;190
BA;;AMARELA;25 A 39;;NÃO;5;1;9;10;11;9;7;14;10;4;9;7
BA;;AMARELA;25 A 39;ANALFABETO;;0;0;2;0;0;0;0;1;1;2;0;0
BA;;AMARELA;25 A 39;ANALFABETO;SIM;0;0;2;0;0;0;0;1;1;2;0;0
BA;;AMARELA;25 A 39;ANALFABETO;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
BA;;AMARELA;25 A 39;ATE 5.A INC;;3;2;5;6;2;3;1;7;3;2;5;3
BA;;AMARELA;25 A 39;ATE 5.A INC;SIM;3;2;5;6;2;3;1;7;3;2;5;3
BA;;AMARELA;25 A 39;ATE 5.A INC;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
BA;;AMARELA;25 A 39;5.A CO FUND;;4;2;1;4;2;2;2;2;1;1;2;1
BA;;AMARELA;25 A 39;5.A CO FUND;SIM;4;2;1;4;2;2;2;2;1;0;2;1
BA;;AMARELA;25 A 39;5.A CO FUND;NÃO;0;0;0;0;0;0;0;0;0;1;0;0
BA;;AMARELA;25 A 39;6. A 9. FUND;;7;5;14;6;9;13;16;14;7;13;12;4
BA;;AMARELA;25 A 39;6. A 9. FUND;SIM;7;5;13;6;9;13;16;13;7;13;12;4
BA;;AMARELA;25 A 39;6. A 9. FUND;NÃO;0;0;1;0;0;0;0;1;0;0;0;0
BA;;AMARELA;25 A 39;FUND COMPL;;5;1;9;30;6;9;11;10;15;13;20;9
BA;;AMARELA;25 A 39;FUND COMPL;SIM;5;1;7;30;5;8;11;10;15;13;19;9
BA;;AMARELA;25 A 39;FUND COMPL;NÃO;0;0;2;0;1;1;0;0;0;0;1;0
BA;;AMARELA;25 A 39;MEDIO INCOMP;;4;10;9;13;15;13;33;22;20;13;18;11
BA;;AMARELA;25 A 39;MEDIO INCOMP;SIM;3;10;9;12;13;12;32;19;19;13;18;11
BA;;AMARELA;25 A 39;MEDIO INCOMP;NÃO;1;0;0;1;2;1;1;3;1;0;0;0
BA;;AMARELA;25 A 39;MEDIO COMPL;;192;139;162;190;196;194;189;212;182;176;158;139
BA;;AMARELA;25 A 39;MEDIO COMPL;SIM;190;138;156;181;189;187;183;202;174;174;152;132
BA;;AMARELA;25 A 39;MEDIO COMPL;NÃO;2;1;6;9;7;7;6;10;8;2;6;7
BA;;AMARELA;25 A 39;SUP. INCOMP;;3;13;8;7;13;5;9;9;17;8;9;5
BA;;AMARELA;25 A 39;SUP. INCOMP;SIM;3;13;8;7;13;5;9;9;17;8;9;5
BA;;AMARELA;25 A 39;SUP. INCOMP;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
BA;;AMARELA;25 A 39;SUP. COMP;;44;22;39;33;44;28;44;36;33;37;25;24
BA;;AMARELA;25 A 39;SUP. COMP;SIM;42;22;39;33;43;28;44;36;33;36;23;24
BA;;AMARELA;25 A 39;SUP. COMP;NÃO;2;0;0;0;1;0;0;0;0;1;2;0
BA;;AMARELA;25 A 39;MESTRADO;;0;1;0;1;0;0;0;0;0;1;0;0
BA;;AMARELA;25 A 39;MESTRADO;SIM;0;1;0;1;0;0;0;0;0;1;0;0
BA;;AMARELA;25 A 39;MESTRADO;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
BA;;AMARELA;25 A 39;DOUTORADO;;0;1;0;1;0;0;1;3;0;0;0;0
BA;;AMARELA;25 A 39;DOUTORADO;SIM;0;1;0;1;0;0;1;3;0;0;0;0
BA;;AMARELA;25 A 39;DOUTORADO;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
BA;;AMARELA;40 A 59;;;149;125;101;122;116;125;104;131;124;135;94;68
BA;;AMARELA;40 A 59;;SIM;147;119;100;122;111;122;96;128;122;131;91;62
BA;;AMARELA;40 A 59;;NÃO;2;6;1;0;5;3;8;3;2;4;3;6
BA;;AMARELA;40 A 59;ANALFABETO;;0;2;1;0;1;3;1;1;0;1;1;1
BA;;AMARELA;40 A 59;ANALFABETO;SIM;0;2;1;0;1;3;1;1;0;1;1;1
BA;;AMARELA;40 A 59;ANALFABETO;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
BA;;AMARELA;40 A 59;ATE 5.A INC;;5;0;1;3;5;3;5;7;7;5;2;4
BA;;AMARELA;40 A 59;ATE 5.A INC;SIM;5;0;1;3;5;3;5;7;7;4;2;4
BA;;AMARELA;40 A 59;ATE 5.A INC;NÃO;0;0;0;0;0;0;0;0;0;1;0;0
BA;;AMARELA;40 A 59;5.A CO FUND;;0;3;1;0;1;1;2;2;3;2;2;1
BA;;AMARELA;40 A 59;5.A CO FUND;SIM;0;3;1;0;1;1;2;2;3;2;2;1
BA;;AMARELA;40 A 59;5.A CO FUND;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
BA;;AMARELA;40 A 59;6. A 9. FUND;;5;5;5;3;4;4;6;10;5;8;5;1
BA;;AMARELA;40 A 59;6. A 9. FUND;SIM;5;5;5;3;4;4;6;10;5;8;5;1
BA;;AMARELA;40 A 59;6. A 9. FUND;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
BA;;AMARELA;40 A 59;FUND COMPL;;6;7;3;12;11;8;6;9;11;4;6;3
BA;;AMARELA;40 A 59;FUND COMPL;SIM;6;7;3;12;11;8;6;9;11;4;6;3
BA;;AMARELA;40 A 59;FUND COMPL;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
BA;;AMARELA;40 A 59;MEDIO INCOMP;;5;2;4;6;8;9;4;6;6;11;8;5
BA;;AMARELA;40 A 59;MEDIO INCOMP;SIM;5;2;4;6;8;9;4;6;6;11;8;5
BA;;AMARELA;40 A 59;MEDIO INCOMP;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
BA;;AMARELA;40 A 59;MEDIO COMPL;;116;85;70;78;75;80;62;76;71;77;60;38
BA;;AMARELA;40 A 59;MEDIO COMPL;SIM;114;79;69;78;71;77;54;73;69;74;57;34
BA;;AMARELA;40 A 59;MEDIO COMPL;NÃO;2;6;1;0;4;3;8;3;2;3;3;4
BA;;AMARELA;40 A 59;SUP. INCOMP;;1;1;3;2;1;2;0;3;2;2;0;2
BA;;AMARELA;40 A 59;SUP. INCOMP;SIM;1;1;3;2;1;2;0;3;2;2;0;2
BA;;AMARELA;40 A 59;SUP. INCOMP;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
BA;;AMARELA;40 A 59;SUP. COMP;;11;15;12;15;10;14;18;12;17;20;9;10
BA;;AMARELA;40 A 59;SUP. COMP;SIM;11;15;12;15;9;14;18;12;17;20;9;8
BA;;AMARELA;40 A 59;SUP. COMP;NÃO;0;0;0;0;1;0;0;0;0;0;0;2
BA;;AMARELA;40 A 59;MESTRADO;;0;0;1;3;0;1;0;1;1;1;0;0
BA;;AMARELA;40 A 59;MESTRADO;SIM;0;0;1;3;0;1;0;1;1;1;0;0
BA;;AMARELA;40 A 59;MESTRADO;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
BA;;AMARELA;40 A 59;DOUTORADO;;0;0;0;0;0;0;0;1;0;0;0;0
BA;;AMARELA;40 A 59;DOUTORADO;SIM;0;0;0;0;0;0;0;1;0;0;0;0
BA;;AMARELA;40 A 59;DOUTORADO;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
BA;;AMARELA;60 OU MAIS;;;4;7;4;4;4;2;4;7;3;5;5;1
BA;;AMARELA;60 OU MAIS;;SIM;4;6;4;4;4;2;4;7;3;5;5;1
BA;;AMARELA;60 OU MAIS;;NÃO;0;1;0;0;0;0;0;0;0;0;0;0
BA;;AMARELA;60 OU MAIS;ANALFABETO;;0;0;0;0;0;0;0;0;0;0;0;0
BA;;AMARELA;60 OU MAIS;ANALFABETO;SIM;0;0;0;0;0;0;0;0;0;0;0;0
BA;;AMARELA;60 OU MAIS;ANALFABETO;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
BA;;AMARELA;60 OU MAIS;ATE 5.A INC;;1;1;1;0;0;0;0;0;0;0;1;0
BA;;AMARELA;60 OU MAIS;ATE 5.A INC;SIM;1;1;1;0;0;0;0;0;0;0;1;0
BA;;AMARELA;60 OU MAIS;ATE 5.A INC;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
BA;;AMARELA;60 OU MAIS;5.A CO FUND;;0;0;0;0;0;0;0;0;1;0;0;0
BA;;AMARELA;60 OU MAIS;5.A CO FUND;SIM;0;0;0;0;0;0;0;0;1;0;0;0
BA;;AMARELA;60 OU MAIS;5.A CO FUND;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
BA;;AMARELA;60 OU MAIS;6. A 9. FUND;;0;1;1;0;0;0;1;1;0;0;0;1
BA;;AMARELA;60 OU MAIS;6. A 9. FUND;SIM;0;1;1;0;0;0;1;1;0;0;0;1
BA;;AMARELA;60 OU MAIS;6. A 9. FUND;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
BA;;AMARELA;60 OU MAIS;FUND COMPL;;0;0;0;0;0;0;1;2;1;0;0;0
BA;;AMARELA;60 OU MAIS;FUND COMPL;SIM;0;0;0;0;0;0;1;2;1;0;0;0
BA;;AMARELA;60 OU MAIS;FUND COMPL;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
BA;;AMARELA;60 OU MAIS;MEDIO INCOMP;;0;0;1;1;0;0;0;0;0;1;0;0
BA;;AMARELA;60 OU MAIS;MEDIO INCOMP;SIM;0;0;1;1;0;0;0;0;0;1;0;0
BA;;AMARELA;60 OU MAIS;MEDIO INCOMP;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
BA;;AMARELA;60 OU MAIS;MEDIO COMPL;;3;4;1;1;4;2;1;3;0;2;3;0
BA;;AMARELA;60 OU MAIS;MEDIO COMPL;SIM;3;3;1;1;4;2;1;3;0;2;3;0
BA;;AMARELA;60 OU MAIS;MEDIO COMPL;NÃO;0;1;0;0;0;0;0;0;0;0;0;0
BA;;AMARELA;60 OU MAIS;SUP. INCOMP;;0;0;0;0;0;0;0;0;0;0;0;0
BA;;AMARELA;60 OU MAIS;SUP. INCOMP;SIM;0;0;0;0;0;0;0;0;0;0;0;0
BA;;AMARELA;60 OU MAIS;SUP. INCOMP;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
BA;;AMARELA;60 OU MAIS;SUP. COMP;;0;1;0;2;0;0;1;1;1;2;1;0
BA;;AMARELA;60 OU MAIS;SUP. COMP;SIM;0;1;0;2;0;0;1;1;1;2;1;0
BA;;AMARELA;60 OU MAIS;SUP. COMP;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
BA;;AMARELA;60 OU MAIS;MESTRADO;;0;0;0;0;0;0;0;0;0;0;0;0
BA;;AMARELA;60 OU MAIS;MESTRADO;SIM;0;0;0;0;0;0;0;0;0;0;0;0
BA;;AMARELA;60 OU MAIS;MESTRADO;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
BA;;AMARELA;60 OU MAIS;DOUTORADO;;0;0;0;0;0;0;0;0;0;0;0;0
BA;;AMARELA;60 OU MAIS;DOUTORADO;SIM;0;0;0;0;0;0;0;0;0;0;0;0
BA;;AMARELA;60 OU MAIS;DOUTORADO;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
BA;;INDÍGENA;;;;108;133;144;185;176;241;195;212;193;199;186;167
BA;;INDÍGENA;;;SIM;94;122;137;181;166;236;179;202;180;192;175;157
BA;;INDÍGENA;;;NÃO;14;11;7;4;10;5;16;10;13;7;11;10
BA;;INDÍGENA;;ANALFABETO;;1;0;0;1;0;1;2;2;1;0;1;0
BA;;INDÍGENA;;ANALFABETO;SIM;1;0;0;1;0;1;2;2;1;0;1;0
BA;;INDÍGENA;;ANALFABETO;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
BA;;INDÍGENA;;ATE 5.A INC;;2;3;5;6;3;14;12;6;5;4;1;3
BA;;INDÍGENA;;ATE 5.A INC;SIM;1;3;5;5;3;14;12;6;5;4;1;3
BA;;INDÍGENA;;ATE 5.A INC;NÃO;1;0;0;1;0;0;0;0;0;0;0;0
BA;;INDÍGENA;;5.A CO FUND;;2;1;1;3;2;6;2;1;4;4;2;2
BA;;INDÍGENA;;5.A CO FUND;SIM;2;1;1;3;2;6;2;1;4;4;2;2
BA;;INDÍGENA;;5.A CO FUND;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
BA;;INDÍGENA;;6. A 9. FUND;;8;9;2;7;9;12;22;10;23;14;12;11
BA;;INDÍGENA;;6. A 9. FUND;SIM;7;9;2;7;9;12;20;10;23;14;12;10
BA;;INDÍGENA;;6. A 9. FUND;NÃO;1;0;0;0;0;0;2;0;0;0;0;1
BA;;INDÍGENA;;FUND COMPL;;6;6;7;5;9;6;8;32;9;10;8;7
BA;;INDÍGENA;;FUND COMPL;SIM;4;6;7;5;9;6;7;32;9;9;8;6
BA;;INDÍGENA;;FUND COMPL;NÃO;2;0;0;0;0;0;1;0;0;1;0;1
BA;;INDÍGENA;;MEDIO INCOMP;;12;12;15;19;14;45;19;22;33;26;24;14
BA;;INDÍGENA;;MEDIO INCOMP;SIM;11;10;14;18;13;43;18;18;28;23;20;13
BA;;INDÍGENA;;MEDIO INCOMP;NÃO;1;2;1;1;1;2;1;4;5;3;4;1
BA;;INDÍGENA;;MEDIO COMPL;;62;85;100;132;126;144;121;126;97;124;121;117
BA;;INDÍGENA;;MEDIO COMPL;SIM;55;76;95;130;117;141;110;121;92;121;116;111
BA;;INDÍGENA;;MEDIO COMPL;NÃO;7;9;5;2;9;3;11;5;5;3;5;6
BA;;INDÍGENA;;SUP. INCOMP;;4;5;4;3;4;10;4;4;8;7;7;7
BA;;INDÍGENA;;SUP. INCOMP;SIM;2;5;3;3;4;10;4;3;6;7;6;6
BA;;INDÍGENA;;SUP. INCOMP;NÃO;2;0;1;0;0;0;0;1;2;0;1;1
BA;;INDÍGENA;;SUP. COMP;;11;10;10;9;9;3;5;9;9;9;9;4
BA;;INDÍGENA;;SUP. COMP;SIM;11;10;10;9;9;3;4;9;8;9;9;4
BA;;INDÍGENA;;SUP. COMP;NÃO;0;0;0;0;0;0;1;0;1;0;0;0
BA;;INDÍGENA;;MESTRADO;;0;1;0;0;0;0;0;0;0;0;0;0
BA;;INDÍGENA;;MESTRADO;SIM;0;1;0;0;0;0;0;0;0;0;0;0
BA;;INDÍGENA;;MESTRADO;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
BA;;INDÍGENA;;DOUTORADO;;0;0;0;0;0;0;0;0;0;0;0;0
BA;;INDÍGENA;;DOUTORADO;SIM;0;0;0;0;0;0;0;0;0;0;0;0
BA;;INDÍGENA;;DOUTORADO;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
BA;;INDÍGENA;14 A 17;;;2;3;3;2;1;4;0;1;1;1;4;3
BA;;INDÍGENA;14 A 17;;SIM;0;0;3;1;1;3;0;0;1;1;3;2
BA;;INDÍGENA;14 A 17;;NÃO;2;3;0;1;0;1;0;1;0;0;1;1
BA;;INDÍGENA;14 A 17;ANALFABETO;;0;0;0;0;0;0;0;0;0;0;0;0
BA;;INDÍGENA;14 A 17;ANALFABETO;SIM;0;0;0;0;0;0;0;0;0;0;0;0
BA;;INDÍGENA;14 A 17;ANALFABETO;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
BA;;INDÍGENA;14 A 17;ATE 5.A INC;;0;0;0;0;0;0;0;0;0;0;0;0
BA;;INDÍGENA;14 A 17;ATE 5.A INC;SIM;0;0;0;0;0;0;0;0;0;0;0;0
BA;;INDÍGENA;14 A 17;ATE 5.A INC;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
BA;;INDÍGENA;14 A 17;5.A CO FUND;;0;0;0;0;0;0;0;0;0;0;0;0
BA;;INDÍGENA;14 A 17;5.A CO FUND;SIM;0;0;0;0;0;0;0;0;0;0;0;0
BA;;INDÍGENA;14 A 17;5.A CO FUND;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
BA;;INDÍGENA;14 A 17;6. A 9. FUND;;1;0;0;0;0;0;0;0;1;0;0;0
BA;;INDÍGENA;14 A 17;6. A 9. FUND;SIM;0;0;0;0;0;0;0;0;1;0;0;0
BA;;INDÍGENA;14 A 17;6. A 9. FUND;NÃO;1;0;0;0;0;0;0;0;0;0;0;0
BA;;INDÍGENA;14 A 17;FUND COMPL;;0;0;0;0;0;0;0;0;0;0;1;0
BA;;INDÍGENA;14 A 17;FUND COMPL;SIM;0;0;0;0;0;0;0;0;0;0;1;0
BA;;INDÍGENA;14 A 17;FUND COMPL;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
BA;;INDÍGENA;14 A 17;MEDIO INCOMP;;1;1;1;2;0;4;0;1;0;1;2;2
BA;;INDÍGENA;14 A 17;MEDIO INCOMP;SIM;0;0;1;1;0;3;0;0;0;1;1;1
BA;;INDÍGENA;14 A 17;MEDIO INCOMP;NÃO;1;1;0;1;0;1;0;1;0;0;1;1
BA;;INDÍGENA;14 A 17;MEDIO COMPL;;0;2;2;0;1;0;0;0;0;0;1;1
BA;;INDÍGENA;14 A 17;MEDIO COMPL;SIM;0;0;2;0;1;0;0;0;0;0;1;1
BA;;INDÍGENA;14 A 17;MEDIO COMPL;NÃO;0;2;0;0;0;0;0;0;0;0;0;0
BA;;INDÍGENA;14 A 17;SUP. INCOMP;;0;0;0;0;0;0;0;0;0;0;0;0
BA;;INDÍGENA;14 A 17;SUP. INCOMP;SIM;0;0;0;0;0;0;0;0;0;0;0;0
BA;;INDÍGENA;14 A 17;SUP. INCOMP;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
BA;;INDÍGENA;14 A 17;SUP. COMP;;0;0;0;0;0;0;0;0;0;0;0;0
BA;;INDÍGENA;14 A 17;SUP. COMP;SIM;0;0;0;0;0;0;0;0;0;0;0;0
BA;;INDÍGENA;14 A 17;SUP. COMP;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
BA;;INDÍGENA;14 A 17;MESTRADO;;0;0;0;0;0;0;0;0;0;0;0;0
BA;;INDÍGENA;14 A 17;MESTRADO;SIM;0;0;0;0;0;0;0;0;0;0;0;0
BA;;INDÍGENA;14 A 17;MESTRADO;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
BA;;INDÍGENA;14 A 17;DOUTORADO;;0;0;0;0;0;0;0;0;0;0;0;0
BA;;INDÍGENA;14 A 17;DOUTORADO;SIM;0;0;0;0;0;0;0;0;0;0;0;0
BA;;INDÍGENA;14 A 17;DOUTORADO;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
BA;;INDÍGENA;18 A 24;;;31;40;39;40;58;91;65;72;66;73;60;66
BA;;INDÍGENA;18 A 24;;SIM;25;33;35;38;52;90;60;70;56;69;54;58
BA;;INDÍGENA;18 A 24;;NÃO;6;7;4;2;6;1;5;2;10;4;6;8
BA;;INDÍGENA;18 A 24;ANALFABETO;;0;0;0;0;0;0;0;0;0;0;0;0
BA;;INDÍGENA;18 A 24;ANALFABETO;SIM;0;0;0;0;0;0;0;0;0;0;0;0
BA;;INDÍGENA;18 A 24;ANALFABETO;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
BA;;INDÍGENA;18 A 24;ATE 5.A INC;;0;0;0;2;1;0;1;2;0;0;0;1
BA;;INDÍGENA;18 A 24;ATE 5.A INC;SIM;0;0;0;2;1;0;1;2;0;0;0;1
BA;;INDÍGENA;18 A 24;ATE 5.A INC;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
BA;;INDÍGENA;18 A 24;5.A CO FUND;;1;0;0;0;0;1;1;1;0;1;0;0
BA;;INDÍGENA;18 A 24;5.A CO FUND;SIM;1;0;0;0;0;1;1;1;0;1;0;0
BA;;INDÍGENA;18 A 24;5.A CO FUND;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
BA;;INDÍGENA;18 A 24;6. A 9. FUND;;2;3;0;1;3;5;9;2;3;4;6;6
BA;;INDÍGENA;18 A 24;6. A 9. FUND;SIM;2;3;0;1;3;5;9;2;3;4;6;5
BA;;INDÍGENA;18 A 24;6. A 9. FUND;NÃO;0;0;0;0;0;0;0;0;0;0;0;1
BA;;INDÍGENA;18 A 24;FUND COMPL;;0;1;2;1;4;3;2;9;4;5;2;2
BA;;INDÍGENA;18 A 24;FUND COMPL;SIM;0;1;2;1;4;3;2;9;4;5;2;2
BA;;INDÍGENA;18 A 24;FUND COMPL;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
BA;;INDÍGENA;18 A 24;MEDIO INCOMP;;5;5;6;6;6;18;8;10;16;12;10;9
BA;;INDÍGENA;18 A 24;MEDIO INCOMP;SIM;5;4;6;6;5;18;8;9;12;10;7;9
BA;;INDÍGENA;18 A 24;MEDIO INCOMP;NÃO;0;1;0;0;1;0;0;1;4;2;3;0
BA;;INDÍGENA;18 A 24;MEDIO COMPL;;21;29;29;29;43;61;39;47;34;48;40;45
BA;;INDÍGENA;18 A 24;MEDIO COMPL;SIM;17;23;26;27;38;60;34;46;30;46;37;39
BA;;INDÍGENA;18 A 24;MEDIO COMPL;NÃO;4;6;3;2;5;1;5;1;4;2;3;6
BA;;INDÍGENA;18 A 24;SUP. INCOMP;;2;2;1;1;1;3;3;1;7;3;2;3
BA;;INDÍGENA;18 A 24;SUP. INCOMP;SIM;0;2;0;1;1;3;3;1;5;3;2;2
BA;;INDÍGENA;18 A 24;SUP. INCOMP;NÃO;2;0;1;0;0;0;0;0;2;0;0;1
BA;;INDÍGENA;18 A 24;SUP. COMP;;0;0;1;0;0;0;2;0;1;0;0;0
BA;;INDÍGENA;18 A 24;SUP. COMP;SIM;0;0;1;0;0;0;2;0;1;0;0;0
BA;;INDÍGENA;18 A 24;SUP. COMP;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
BA;;INDÍGENA;18 A 24;MESTRADO;;0;0;0;0;0;0;0;0;0;0;0;0
BA;;INDÍGENA;18 A 24;MESTRADO;SIM;0;0;0;0;0;0;0;0;0;0;0;0
BA;;INDÍGENA;18 A 24;MESTRADO;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
BA;;INDÍGENA;18 A 24;DOUTORADO;;0;0;0;0;0;0;0;0;0;0;0;0
BA;;INDÍGENA;18 A 24;DOUTORADO;SIM;0;0;0;0;0;0;0;0;0;0;0;0
BA;;INDÍGENA;18 A 24;DOUTORADO;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
BA;;INDÍGENA;25 A 39;;;50;61;62;90;81;110;86;97;88;83;87;61
BA;;INDÍGENA;25 A 39;;SIM;46;61;61;89;78;107;79;92;85;80;84;60
BA;;INDÍGENA;25 A 39;;NÃO;4;0;1;1;3;3;7;5;3;3;3;1
BA;;INDÍGENA;25 A 39;ANALFABETO;;0;0;0;1;0;0;1;1;1;0;1;0
BA;;INDÍGENA;25 A 39;ANALFABETO;SIM;0;0;0;1;0;0;1;1;1;0;1;0
BA;;INDÍGENA;25 A 39;ANALFABETO;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
BA;;INDÍGENA;25 A 39;ATE 5.A INC;;1;3;0;2;0;7;4;3;2;2;1;1
BA;;INDÍGENA;25 A 39;ATE 5.A INC;SIM;0;3;0;1;0;7;4;3;2;2;1;1
BA;;INDÍGENA;25 A 39;ATE 5.A INC;NÃO;1;0;0;1;0;0;0;0;0;0;0;0
BA;;INDÍGENA;25 A 39;5.A CO FUND;;1;1;1;1;2;3;1;0;3;2;1;2
BA;;INDÍGENA;25 A 39;5.A CO FUND;SIM;1;1;1;1;2;3;1;0;3;2;1;2
BA;;INDÍGENA;25 A 39;5.A CO FUND;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
BA;;INDÍGENA;25 A 39;6. A 9. FUND;;4;3;1;3;5;5;6;4;10;5;3;2
BA;;INDÍGENA;25 A 39;6. A 9. FUND;SIM;4;3;1;3;5;5;5;4;10;5;3;2
BA;;INDÍGENA;25 A 39;6. A 9. FUND;NÃO;0;0;0;0;0;0;1;0;0;0;0;0
BA;;INDÍGENA;25 A 39;FUND COMPL;;4;3;4;1;3;3;3;15;2;3;3;3
BA;;INDÍGENA;25 A 39;FUND COMPL;SIM;3;3;4;1;3;3;3;15;2;2;3;2
BA;;INDÍGENA;25 A 39;FUND COMPL;NÃO;1;0;0;0;0;0;0;0;0;1;0;1
BA;;INDÍGENA;25 A 39;MEDIO INCOMP;;6;4;6;9;6;16;8;9;12;11;8;3
BA;;INDÍGENA;25 A 39;MEDIO INCOMP;SIM;6;4;5;9;6;15;7;7;11;10;8;3
BA;;INDÍGENA;25 A 39;MEDIO INCOMP;NÃO;0;0;1;0;0;1;1;2;1;1;0;0
BA;;INDÍGENA;25 A 39;MEDIO COMPL;;27;38;41;66;60;67;61;56;50;50;58;44
BA;;INDÍGENA;25 A 39;MEDIO COMPL;SIM;25;38;41;66;57;65;57;54;49;49;56;44
BA;;INDÍGENA;25 A 39;MEDIO COMPL;NÃO;2;0;0;0;3;2;4;2;1;1;2;0
BA;;INDÍGENA;25 A 39;SUP. INCOMP;;2;1;1;1;3;7;1;2;0;4;4;3
BA;;INDÍGENA;25 A 39;SUP. INCOMP;SIM;2;1;1;1;3;7;1;1;0;4;4;3
BA;;INDÍGENA;25 A 39;SUP. INCOMP;NÃO;0;0;0;0;0;0;0;1;0;0;0;0
BA;;INDÍGENA;25 A 39;SUP. COMP;;5;7;8;6;2;2;1;7;6;5;7;2
BA;;INDÍGENA;25 A 39;SUP. COMP;SIM;5;7;8;6;2;2;0;7;5;5;7;2
BA;;INDÍGENA;25 A 39;SUP. COMP;NÃO;0;0;0;0;0;0;1;0;1;0;0;0
BA;;INDÍGENA;25 A 39;MESTRADO;;0;1;0;0;0;0;0;0;0;0;0;0
BA;;INDÍGENA;25 A 39;MESTRADO;SIM;0;1;0;0;0;0;0;0;0;0;0;0
BA;;INDÍGENA;25 A 39;MESTRADO;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
BA;;INDÍGENA;25 A 39;DOUTORADO;;0;0;0;0;0;0;0;0;0;0;0;0
BA;;INDÍGENA;25 A 39;DOUTORADO;SIM;0;0;0;0;0;0;0;0;0;0;0;0
BA;;INDÍGENA;25 A 39;DOUTORADO;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
BA;;INDÍGENA;40 A 59;;;25;29;37;52;35;36;41;42;34;42;35;35
BA;;INDÍGENA;40 A 59;;SIM;23;28;35;52;34;36;39;40;34;42;34;35
BA;;INDÍGENA;40 A 59;;NÃO;2;1;2;0;1;0;2;2;0;0;1;0
BA;;INDÍGENA;40 A 59;ANALFABETO;;1;0;0;0;0;1;1;1;0;0;0;0
